YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990   1   0  -28.3556   -3.0513    8.7722
1990   2   0  -28.3617   -3.0551    8.7744
1990   3   0  -28.3677   -3.0589    8.7765
1990   4   0  -28.3738   -3.0627    8.7787
1990   5   0  -28.3799   -3.0665    8.7809
1990   6   0  -28.3860   -3.0703    8.7831
1990   7   0  -28.3921   -3.0741    8.7853
1990   8   0  -28.3981   -3.0779    8.7875
1990   9   0  -28.4042   -3.0816    8.7896
1990  10   0  -28.4103   -3.0854    8.7918
1990  11   0  -28.4164   -3.0892    8.7940
1990  12   0  -28.4225   -3.0930    8.7962
1990  13   0  -28.4286   -3.0968    8.7984
1990  14   0  -28.4346   -3.1006    8.8006
1990  15   0  -28.4407   -3.1044    8.8028
1990  16   0  -28.4468   -3.1082    8.8050
1990  17   0  -28.4529   -3.1120    8.8072
1990  18   0  -28.4590   -3.1157    8.8094
1990  19   0  -28.4651   -3.1195    8.8115
1990  20   0  -28.4711   -3.1233    8.8137
1990  21   0  -28.4772   -3.1271    8.8159
1990  22   0  -28.4833   -3.1309    8.8181
1990  23   0  -28.4894   -3.1347    8.8203
1990  24   0  -28.4955   -3.1385    8.8225
1990  25   0  -28.5015   -3.1423    8.8247
1990  26   0  -28.5076   -3.1461    8.8269
1990  27   0  -28.5137   -3.1498    8.8291
1990  28   0  -28.5198   -3.1536    8.8312
1990  29   0  -28.5259   -3.1574    8.8334
1990  30   0  -28.5319   -3.1612    8.8356
1990  31   0  -28.5380   -3.1650    8.8378
1990  32   0  -28.5441   -3.1688    8.8400
1990  33   0  -28.5502   -3.1726    8.8422
1990  34   0  -28.5562   -3.1764    8.8444
1990  35   0  -28.5623   -3.1802    8.8466
1990  36   0  -28.5684   -3.1839    8.8487
1990  37   0  -28.5745   -3.1877    8.8509
1990  38   0  -28.5805   -3.1915    8.8531
1990  39   0  -28.5866   -3.1953    8.8553
1990  40   0  -28.5927   -3.1991    8.8575
1990  41   0  -28.5988   -3.2029    8.8597
1990  42   0  -28.6048   -3.2067    8.8619
1990  43   0  -28.6109   -3.2105    8.8641
1990  44   0  -28.6170   -3.2142    8.8662
1990  45   0  -28.6231   -3.2180    8.8684
1990  46   0  -28.6291   -3.2218    8.8706
1990  47   0  -28.6352   -3.2256    8.8728
1990  48   0  -28.6413   -3.2294    8.8750
1990  49   0  -28.6474   -3.2332    8.8772
1990  50   0  -28.6534   -3.2370    8.8794
1990  51   0  -28.6595   -3.2408    8.8816
1990  52   0  -28.6656   -3.2445    8.8837
1990  53   0  -28.6716   -3.2483    8.8859
1990  54   0  -28.6777   -3.2521    8.8881
1990  55   0  -28.6838   -3.2559    8.8903
1990  56   0  -28.6899   -3.2597    8.8925
1990  57   0  -28.6959   -3.2635    8.8947
1990  58   0  -28.7020   -3.2673    8.8969
1990  59   0  -28.7081   -3.2711    8.8990
1990  60   0  -28.7141   -3.2749    8.9012
1990  61   0  -28.7202   -3.2786    8.9034
1990  62   0  -28.7263   -3.2824    8.9056
1990  63   0  -28.7323   -3.2862    8.9078
1990  64   0  -28.7384   -3.2900    8.9100
1990  65   0  -28.7445   -3.2938    8.9122
1990  66   0  -28.7505   -3.2976    8.9143
1990  67   0  -28.7566   -3.3014    8.9165
1990  68   0  -28.7627   -3.3052    8.9187
1990  69   0  -28.7687   -3.3089    8.9209
1990  70   0  -28.7748   -3.3127    8.9231
1990  71   0  -28.7809   -3.3165    8.9253
1990  72   0  -28.7869   -3.3203    8.9274
1990  73   0  -28.7930   -3.3241    8.9296
1990  74   0  -28.7991   -3.3279    8.9318
1990  75   0  -28.8051   -3.3317    8.9340
1990  76   0  -28.8112   -3.3355    8.9362
1990  77   0  -28.8173   -3.3392    8.9384
1990  78   0  -28.8233   -3.3430    8.9405
1990  79   0  -28.8294   -3.3468    8.9427
1990  80   0  -28.8354   -3.3506    8.9449
1990  81   0  -28.8415   -3.3544    8.9471
1990  82   0  -28.8476   -3.3582    8.9493
1990  83   0  -28.8536   -3.3620    8.9515
1990  84   0  -28.8597   -3.3657    8.9536
1990  85   0  -28.8658   -3.3695    8.9558
1990  86   0  -28.8718   -3.3733    8.9580
1990  87   0  -28.8779   -3.3771    8.9602
1990  88   0  -28.8839   -3.3809    8.9624
1990  89   0  -28.8900   -3.3847    8.9646
1990  90   0  -28.8961   -3.3885    8.9667
1990  91   0  -28.9021   -3.3923    8.9689
1990  92   0  -28.9082   -3.3960    8.9711
1990  93   0  -28.9142   -3.3998    8.9733
1990  94   0  -28.9203   -3.4036    8.9755
1990  95   0  -28.9264   -3.4074    8.9777
1990  96   0  -28.9324   -3.4112    8.9798
1990  97   0  -28.9385   -3.4150    8.9820
1990  98   0  -28.9445   -3.4188    8.9842
1990  99   0  -28.9506   -3.4225    8.9864
1990 100   0  -28.9566   -3.4263    8.9886
1990 101   0  -28.9627   -3.4301    8.9907
1990 102   0  -28.9688   -3.4339    8.9929
1990 103   0  -28.9748   -3.4377    8.9951
1990 104   0  -28.9809   -3.4415    8.9973
1990 105   0  -28.9869   -3.4453    8.9995
1990 106   0  -28.9930   -3.4491    9.0017
1990 107   0  -28.9990   -3.4528    9.0038
1990 108   0  -29.0051   -3.4566    9.0060
1990 109   0  -29.0111   -3.4604    9.0082
1990 110   0  -29.0172   -3.4642    9.0104
1990 111   0  -29.0233   -3.4680    9.0126
1990 112   0  -29.0293   -3.4718    9.0147
1990 113   0  -29.0354   -3.4756    9.0169
1990 114   0  -29.0414   -3.4793    9.0191
1990 115   0  -29.0475   -3.4831    9.0213
1990 116   0  -29.0535   -3.4869    9.0235
1990 117   0  -29.0596   -3.4907    9.0256
1990 118   0  -29.0656   -3.4945    9.0278
1990 119   0  -29.0717   -3.4983    9.0300
1990 120   0  -29.0777   -3.5021    9.0322
1990 121   0  -29.0838   -3.5058    9.0344
1990 122   0  -29.0898   -3.5096    9.0365
1990 123   0  -29.0959   -3.5134    9.0387
1990 124   0  -29.1019   -3.5172    9.0409
1990 125   0  -29.1080   -3.5210    9.0431
1990 126   0  -29.1140   -3.5248    9.0453
1990 127   0  -29.1201   -3.5286    9.0474
1990 128   0  -29.1261   -3.5323    9.0496
1990 129   0  -29.1322   -3.5361    9.0518
1990 130   0  -29.1382   -3.5399    9.0540
1990 131   0  -29.1443   -3.5437    9.0562
1990 132   0  -29.1503   -3.5475    9.0583
1990 133   0  -29.1564   -3.5513    9.0605
1990 134   0  -29.1624   -3.5551    9.0627
1990 135   0  -29.1685   -3.5588    9.0649
1990 136   0  -29.1745   -3.5626    9.0670
1990 137   0  -29.1806   -3.5664    9.0692
1990 138   0  -29.1866   -3.5702    9.0714
1990 139   0  -29.1926   -3.5740    9.0736
1990 140   0  -29.1987   -3.5778    9.0758
1990 141   0  -29.2047   -3.5816    9.0779
1990 142   0  -29.2108   -3.5853    9.0801
1990 143   0  -29.2168   -3.5891    9.0823
1990 144   0  -29.2229   -3.5929    9.0845
1990 145   0  -29.2289   -3.5967    9.0866
1990 146   0  -29.2350   -3.6005    9.0888
1990 147   0  -29.2410   -3.6043    9.0910
1990 148   0  -29.2470   -3.6081    9.0932
1990 149   0  -29.2531   -3.6118    9.0954
1990 150   0  -29.2591   -3.6156    9.0975
1990 151   0  -29.2652   -3.6194    9.0997
1990 152   0  -29.2712   -3.6232    9.1019
1990 153   0  -29.2772   -3.6270    9.1041
1990 154   0  -29.2833   -3.6308    9.1062
1990 155   0  -29.2893   -3.6345    9.1084
1990 156   0  -29.2954   -3.6383    9.1106
1990 157   0  -29.3014   -3.6421    9.1128
1990 158   0  -29.3075   -3.6459    9.1149
1990 159   0  -29.3135   -3.6497    9.1171
1990 160   0  -29.3195   -3.6535    9.1193
1990 161   0  -29.3256   -3.6572    9.1215
1990 162   0  -29.3316   -3.6610    9.1236
1990 163   0  -29.3377   -3.6648    9.1258
1990 164   0  -29.3437   -3.6686    9.1280
1990 165   0  -29.3497   -3.6724    9.1302
1990 166   0  -29.3558   -3.6762    9.1323
1990 167   0  -29.3618   -3.6800    9.1345
1990 168   0  -29.3678   -3.6837    9.1367
1990 169   0  -29.3739   -3.6875    9.1389
1990 170   0  -29.3799   -3.6913    9.1410
1990 171   0  -29.3859   -3.6951    9.1432
1990 172   0  -29.3920   -3.6989    9.1454
1990 173   0  -29.3980   -3.7027    9.1476
1990 174   0  -29.4041   -3.7064    9.1498
1990 175   0  -29.4101   -3.7102    9.1519
1990 176   0  -29.4161   -3.7140    9.1541
1990 177   0  -29.4222   -3.7178    9.1563
1990 178   0  -29.4282   -3.7216    9.1584
1990 179   0  -29.4342   -3.7254    9.1606
1990 180   0  -29.4403   -3.7292    9.1628
1990 181   0  -29.4463   -3.7329    9.1650
1990 182   0  -29.4523   -3.7367    9.1671
1990 183   0  -29.4584   -3.7405    9.1693
1990 184   0  -29.4644   -3.7443    9.1715
1990 185   0  -29.4704   -3.7481    9.1737
1990 186   0  -29.4765   -3.7519    9.1758
1990 187   0  -29.4825   -3.7556    9.1780
1990 188   0  -29.4885   -3.7594    9.1802
1990 189   0  -29.4946   -3.7632    9.1824
1990 190   0  -29.5006   -3.7670    9.1845
1990 191   0  -29.5066   -3.7708    9.1867
1990 192   0  -29.5126   -3.7746    9.1889
1990 193   0  -29.5187   -3.7783    9.1911
1990 194   0  -29.5247   -3.7821    9.1932
1990 195   0  -29.5307   -3.7859    9.1954
1990 196   0  -29.5368   -3.7897    9.1976
1990 197   0  -29.5428   -3.7935    9.1998
1990 198   0  -29.5488   -3.7973    9.2019
1990 199   0  -29.5549   -3.8010    9.2041
1990 200   0  -29.5609   -3.8048    9.2063
1990 201   0  -29.5669   -3.8086    9.2084
1990 202   0  -29.5729   -3.8124    9.2106
1990 203   0  -29.5790   -3.8162    9.2128
1990 204   0  -29.5850   -3.8200    9.2150
1990 205   0  -29.5910   -3.8237    9.2171
1990 206   0  -29.5970   -3.8275    9.2193
1990 207   0  -29.6031   -3.8313    9.2215
1990 208   0  -29.6091   -3.8351    9.2236
1990 209   0  -29.6151   -3.8389    9.2258
1990 210   0  -29.6211   -3.8427    9.2280
1990 211   0  -29.6272   -3.8464    9.2302
1990 212   0  -29.6332   -3.8502    9.2323
1990 213   0  -29.6392   -3.8540    9.2345
1990 214   0  -29.6452   -3.8578    9.2367
1990 215   0  -29.6513   -3.8616    9.2388
1990 216   0  -29.6573   -3.8654    9.2410
1990 217   0  -29.6633   -3.8691    9.2432
1990 218   0  -29.6693   -3.8729    9.2454
1990 219   0  -29.6754   -3.8767    9.2475
1990 220   0  -29.6814   -3.8805    9.2497
1990 221   0  -29.6874   -3.8843    9.2519
